achievements_modified,company_name,demands,id_cv,job_title
"!-- [if !supportLists]--- !--[endif]--Успешный опыт проектирования промышленных объектов !-- [if !supportLists]--- !--[endif]--Уверенный пользователь ПК ( Word, AutoCAD, Nanocad, Civil 3D) !-- [if !supportLists]--- !--[endif]--Умение работать с нормативной документацией по проектированию !-- [if !supportLists]--- !--[endif]--Работоспособность, системность мышления, умение быстро переключаться !-- [if !supportLists]--- !--[endif]--Ответственность за достижение результата",филиал «Желдорпроект Поволжья»,"!-- [if !supportLists]--- !--[endif]--Разработка проектов и технических решений в соответствии с заданными параметрами. Отслеживание соблюдения параметров по технической, пожарной, экологической безопасности в проектных решениях. Консультирование других сотрудников по вопросам проектно-технической деятельности",b87d3050-3274-11ec-be2d-1b29d3b53cbb,инженер
"Расширение парка техники, программного обеспечения, повышение квалификации","МКУ "" Централизованная бухгалтерия городского округа Шатура""","Поддержание работоспособности сети, программ, оборудования, поддержка офисного, антивирусного ПО, проудктов Microsoft, Netware, поддержка офисной техники, организация работы с сертификатами электронных подписей, планирование покупки техники, комплектующих, расходных материалов, программного обеспечения и пр",0698eec0-0894-11eb-8aeb-e736a3d3ed84,программист
Карьерный рост. Специалист 1-го разряда--казначей,Управление Федерального казначейства по Астраханской области,"- проведение операций по обеспечению наличными денежными средствами и осуществление операций с использованием расчетных (дебетовых) карт организаций, лицевые счета которых открыты в Управлении обслуживаются в Отделе| - проведение кассовых выплат из федерального бюджета от имени и по поручению клиентов, лицевые счета которых в установленном порядке открыты в Отделе| - контроль на не превышение кассовых выплат, учтенных на соответствующих лицевых счетах получателей бюджетных средств, иных получателей бюджетных средств, над суммами доведенных бюджетных данных| - проведение и учет кассовых операций со средствами федеральных бюджетных (автономных) учреждений и иных не участников бюджетного процесса, лицевые счета которых в установленном порядке открыты в Отделе| - проведение и учет операций по кассовым выплатам из местных бюджетов, бюджетов государственных внебюджетных фондов от имени и по поручению соответствующих финансовых органов (территориальных органов государственных внебюджетных фондов Российской федерации), администраторов источников финансирования дефицита соответствующего бюджета, получателей средств бюджетов, лицевые счета которых в установленном порядке открыты в отделе, а также за счет средств, поступающих во временное распоряжение получателей бюджетных средств местных бюджетов, государственных внебюджетных фондов| - проведение и учет кассовых операций со средствами муниципальных бюджетных(автономных) учреждений, в случае открытия им лицевых счетов в Управлении в соответствии с заключенным Управлением местной администрацией муниципального образования, учредителем муниципального автономного учреждения, соглашением об открытии и ведении лицевых счетов соответствующих бюджетных(автономных) учреждений, с средствами (муниципальных иных не участников бюджетного процесса) в соответствии с законодательством Российской Федерации| - проведение операций по обеспечению наличными денежными средствами и осуществление операций с использованием расчетных (дебетовых) карт организаций, лицевые счета которых открыты в Управлении и обслуживаются в Отделе| - исполнения порядка завершения операций по исполнению федерального бюджета в текущем финансовом году| - внутренний контроль соответствия деятельности Отдела по исполнению государственных функций и полномочий требованиям нормативных правовых актов Российской Федерации, правовых актов Министерства Финансов Российской Федерации и Федерального казначейства, иных документов, регламентирующих деятельность Управления, а также принятых управленческих решений в пределах компетенции Отдела| - в соответствии с законодательством Российской Федерации работу по комплектованию, хранению, учету и использованию документов, образовавшихся в ходе деятельности Отдела| - исполнение технологических регламентов Федерального казначейства, относящихся к функциям Отдела| - контроля, предусмотренным положениями части 5 статьи 99 Федерального закона от 5 апреля 2013 г. № 44-ФЗ ""О контрактной системе в сфере закупок товаров, работ, услуг для обеспечения государственных и муниципальных нужд""",f4203cc0-66d6-11eb-b4e9-b905beff6f7a,казначей
"ООО ""Кроне инжениринг"" г. Самара - курсы сервисный инженер. АО ""Шнейдер Электрик"" г. Москва - курсы Программирование и эксплуатация контроллеров Modicon TSX Quantum в инструментальной среде Unity Pro",ООО РН-Информ,"Обслуживание систем управления технологическими процессами на АО ""Сызранский нефтеперерабатывающий завод"" НК ""Роснефть"". Все виды технических работ. Планово предупредительные ремоты и пусконаладочные работы. Техническое обслуживание Источников бесперебоного питания. Программирование промышленных контроллеров - базовые знания. Программирование на языках высокого уровня - базовые знания",58c8356b-aad5-11e5-b749-239645b044d5,инженер
,ИП Варюхина,"Администратор торгового зала,работа с персоналом",301d4bc0-9734-11e8-9c2e-037acc02728d,администратор
,"OOO ""Айтегро""","Обработка заявок на обслуживание и изменение ИР КИС и парка технических средств: Администрирование и настройка (конфигурирование) серверов на базе MS Server 2003/2008| Настройка АТС (Avaya - IP Office) Установка и настройка сетевых и локальных принтеров| Настройка сетевого доступа к папкам| Установка и предварительная настройка офисного ПО (MS Office, Visio, антивирусного ПО, ПО для работы с графикой, клиента 1С) | Подготовка к работе АРМ пользователяСборка, апгрейд и ремонт ПК",797d5240-6092-11eb-b81c-736ab11edb0c,инженер
,"ГАОУСПО московской области ""Колледж Угреша""","Помощь электрику, плотнитские работы по изготовлению мебели",d372e780-db8f-11e9-8a4a-e37b4be0b9ed,подсобный рабочий
,"Общество с ограниченной ответственностью ""Экохолдинг"", город Москва.",Обеспечение бесперебойной работы и ремонт дорожно-строительной и автомобильной техники компании,c4754610-37ad-11e8-9550-e37b4be0b9ed,механик
,"ООО Владикавказское учебно-производственное предприятие всероссийского общества слепых ""ООО ВУППВОС""","изготовление и доводка отдельных деталей и узлов| проведение испытательных работ над собранными механизмами| настройку и регулировку деталей при возникновении необходимости| осмотр элементов на предмет выявление дефектов, по возможности - устранение обнаруженных дефектов и т.п",0773c890-b549-11ea-9706-69632329477c,слесарь
Карьерный рост в организации от корректора до руководителя отдела,ООО РИЦ Мозаика,"Редактирование, корректура текстов газетных, рекламных, работа с частными объявлениями. Работа с сайтами. Распределение нагрузки внутри отдела",ce3bb250-8af9-11ea-9624-03fd6b4dc11f,руководитель
,"ООО""Твоя Дверь""","Консультирование, продажа, ведение документации",8cb1d8b0-cd30-11e8-9766-736ab11edb0c,менеджер
,ООО ОстМастер,Машинист автовышки и автогидроподьемника,cd19c590-f67b-11ea-ad11-e736a3d3ed84,водитель
,"ВС СССР,  ВС РФ.",Государственная служба,0fae7a3f-f079-11e5-b460-037acc02728d,офицер
,"АО""Дружба Народов Нова""","Доставлять полуфабрикаты и сырье из кладовой. Открывать бочки, ящики, мешки с продуктами, вскры вать жестяные и стеклянные консервные банки. Выгружать продукцию из тары. Обрабатывать котлы 20%-ным раствором кальциниро ванной соды. Транспортировать продукты, тару, посуду на кухне. Осуществлять первичную обработку мяса, рыбы, овощей. Заполнять котлы водой. Включать электрические, газовые котлы, плиты, шка фы, кипятильники. Доставлять готовую продукцию к местам раздачи. Собирать и выносить пищевые отходы в отведенное место. Проводить уборку пищеблока, мыть кухонную посуду, оборудование, инвентарь. Пользоваться уборочным инвентарем в соответствии с маркировкой. Следить за состоянием овощей в кладовой. Проводить уборку пищеблока, мыть посуду, оборудова ние, инвентарь. Обеспечивать сохранность имущества и оборудования пищеблока",56704630-216a-11ea-a17c-ef76bd2a03c1,кухонный рабочий
"Добился сокращения сроков проведения гидравлических испытаний сетей РТС №3 с семи до четырёх дней за счёт качественной подготовки, грамотной организации производственного процесса и организации чёткого взаимодействия со смежными предприятиями (ТЭЦ-3 и ООО ""КрасКом)| Разработал и внедрил систему контроля за проектированием и строительством новых объектов теплоснабжения, взятую в последствии за основу при введении в действие в компании ""Положения о присоединении"" | Осуществил постановку на циркуляцию магистральных и распределительных сетей от ТЭЦ-3 в летний период, добившись улучшения параметров ГВС","ОАО ""Красноярская теплотранспортная компания"" ОАО ""СГК""","Организация деятельности района по безопасной и безаварийной эксплуатации оборудования тепловых сетей, по капитальному и текущему ремонтам зданий, сооружений и оборудования| | Контроль за выполнением запланированных объёмов работ по текущей эксплуатации закреплённого оборудования, текущему и капитальному ремонтам, а также других работ по поддержанию эксплуатационной готовности и требуемого технического состояния оборудования, зданий, сооружений и основных средств| Координация работы мастерских участков, выполнение мероприятий по взаимодействию со структурными подразделениями предприятия и подразделениями подрядных и прочих организаций| | Организация работы по контролю за деятельностью подрядных организаций: за объёмами, качеством и сроками выполнения работ| | Организация работы по ведению технической документации РТС №3|",87510977-f4ae-11e5-b23d-4376a32b3f45,инженер
,ИП Егоров,Обслуживание и монтаж электрооорудования,072c1fa0-e509-11ea-a188-bfd13399602c,электрик
"Строительные работы в системе РЖД, в т.ч. реконструкция вокзала в г. Белгород","ООО ""Стройинжиниринг""",Руководство филиалом строительной компании,c4d7d7b1-6200-11e5-8536-239645b044d5,директор
,ПЧ-105 (ГПС) МЧС России Красноярского края,выезжать к месту пожара с целью его тушения и проведения АСР,cde4e820-b46c-11ea-923f-ab5d2eb93a75,пожарный
,АОО «Экспресс»,организация ремонтных работ грузового автотранспорта,7048dafb-f632-11e7-9699-037acc02728d,мастер
,"ООО ""Лангепасско-Покачевское УРС""","Работы по подземному ремонту скважин,ловильные работы,В отсутствии мастера,исполнял обязанности мастера по ПРС",a037de2a-ee02-11e6-8ba9-037acc02728d,оператор
,"Детский сад ""Тополек"" с. Гусиное Озеро",Охрана здания деского сада,eff689e0-c0ca-11ea-a2e9-03fd6b4dc11f,сторож
,АО ВТЗ,"Работа с малыми и большими сушилами,уборка прилегающей территории, работа в КИПиА",5efd2320-885f-11ea-a2de-bfd13399602c,сушильщик
,"АО""Бейкер Хьюз Технологии и Трубопороводный Сервис","Проведение диагностики газонефтепроводов,знание техники безопасности при работе магнитных дефектоскопов и очистных устройств,осуществление готовности оборудования к проведению диагностических работ с оформлением отчетной документации",1b937730-1f61-11eb-9241-e736a3d3ed84,инженер
,"ООО"" НПК Аметист""",осуществляла качественный прием и набор заявок от торговых представителей для обеспечения эффективной дистрибьюции| контролировала организацию логистики непосредственно в торговые каналы розничной сети| отвечала за своевременное оформление и обработку учётной документации| вела контроль дебиторской задолженности|,5c1506a0-7f04-11ea-be4a-b905beff6f7a,менеджер
,ГБУ Ясли сад №995,Готовка еды детям,85579ba0-8205-11ea-8a1d-bfd13399602c,повар
,ООО Крона,"Магазин детских товаров. Обслуживание на кассе, сдача инкассации",0876b110-061c-11ec-8206-e736a3d3ed84,кассир
,Детский сад 319,Согласно должностной инструкции,a5a505c0-e081-11ea-b86f-e37b4be0b9ed,воспитатель
,Фудзияма,Повар-сушист,2d286750-9b6b-11ea-b2ba-ef76bd2a03c1,повар
,Бэст прайс,"Приемка товара, кассовая отчетность",ed78aea0-8df3-11ea-9ea0-736ab11edb0c,администратор
,ООО ИТАЛЬЯШКА,Согласно ДИ,e48fff30-a196-11ea-bd7a-1fdc17069750,управляющий
,Мпо им. И. РУМЯНЦЕВА,"Предупреждение отключения технологических параметров от заданного режима. Устранение возникших отклонений| Выявление и устранение неисправностей в работе оборудования и коммуникаций| Приготовление растворов реагентов, дозирование их в реакторы| Приготовление реактивов| Отбор проб сточных вод| Проведение лабораторных анализов| Учет очищенных сточных вод| Оценка качества очистки| Ведение журналов",5e2573e0-a5c3-11ea-9516-b905beff6f7a,лаборант
,"ООО ""Аэрофлот-российские авиалинии""",Загрузка и выгрузка багажа из самолёта,af2e6a10-fa7e-11eb-907b-69632329477c,грузчик
,СЗМУ Гидромонтаж,изготовление и подготовка деталей кострукции в соотсветствии с чертежом с последующей сборокй,f2e141d8-a3f2-11e5-b24a-833b590698f7,монтажник
,"МУЗ ""ЧГП № 1""",Бухгалтер,1d709270-e455-11e8-bf9e-ef76bd2a03c1,бухгалтер
,Сха колхоз Новые Выселки,"Расчет зп, отпускных, больничных и т.д. отчеты по заработной плате в фонды (ИФНС, ФСС, ПФР) опыт работы в 1С ЗУП 8.3 опыт расчета заработной платы в полном объеме знание законодательства в области расчета заработной платы",fe90ab40-4138-11eb-8766-f3e0740405b3,бухгалтер
,ПАО Сбербанк,"Консультирование клиентов, подключение услуг",d3850390-b9f4-11ea-a7b6-6db06c9eaf56,консультант
,"ООО ""Мозель-Хабаровск""","Согласование договоров, контрактов, протоколов разногласий.| Оказание консультаций по правовым вопросам сотрудникам организации",b9f23640-a393-11ea-aa58-037acc02728d,юрист
,ИП Хороших Алексей Анатольевич,Управлял ресторанами,aa5c3e40-b047-11ea-b48a-03fd6b4dc11f,предприниматель
,ГУ МЧС России по Тюменской области,"- Ведение документооборота. - Учет и хранение архивных документов. - Методическая работа для делопроизводителей ОСП. - Организация и контроль по работе с обращениями граждан. - Подготовка, регистрация приказов, распоряжений, писем. - Выставление задач, поручений начальника управления, его заместителей, контроль за своевременным выполнением данных задач. - Подготовка материалов к совещаниям, составление протоколов. - Разработка номенклатуры дел Управления. - Организация и участие в работе по экспертизе практической ценности архивных документов. - Организация методической работы для секретарей и делопроизводителей ОСП",f2b2a7d0-fff0-11ea-9b60-bfd13399602c,начальник канцелярии
,"МУ ""Центр по гражданско-патриотическому воспитанию молодежи города Краснодара""","1) Служебная переписка по своему направлению деятельности| 2) Организация работы по направлению деятельности, организация мероприятий",5692a7b0-2013-11e9-861b-037acc02728d,координатор
,"АО ""Росэнергоатом""","Осуществление закупок МТРиО для нужд АЭС в соответствии с 223-ФЗ, поиск поставщиков, мониторинг цен, составление договоров на поставку, проведение и организация входного контроля и оценки соответствия поступившей продукции нормативной документации, составление актов входного контроля, актов приемки передачи ТМЦ",993907ab-dd4d-11e5-be48-55093e4ed5e1,инженер
,ООО Русская инжиниринговая компания,Ремонтные работы,a4601ee8-04b3-11e8-ad4f-736ab11edb0c,слесарь
,СГК-трубопроводстрой,"Планировка, рекультивации",ef4397e5-2478-11e8-a184-9122a281f90e,машинист
Вылнены все поставленные задачи в срок и качественно,"Стройтрансгаз, ОАО","Выполнение электротехнических работ на стадионе ""Арена"".Монтаж аварийного освещения, демонтаж кабелей, укладка,.Провод кабелей в щитовые ЩАПС,ЩООП и т.д .P/SС декабря 2019 прокладка кабелей эл. освещения на центральной набережной",c177b4f0-3cd1-11e9-8380-736ab11edb0c,монтажник
,Центральное жилщно -коммунальное управление,уборка территории,a0df37b0-0626-11ec-b3ae-69632329477c,уборщик
Памятная медаль президента РФ В.В.Путина «За бескорыстный вклад в общероссийскую акцию взаимопомощи #МыВместе»,Администрация Еловского муниципального округа Пермского края,Молодежная политика округа,bbd55b2e-5a1f-11eb-a184-9122a281f90e,специалист
,"Камчатское областное государственное унитарное производственно-торговое предприятие ""Камчатфармация""",Фасовка медикаментов,b7ad6670-7f39-11eb-91fb-736ab11edb0c,фасовщица
Повышение квалификации от техника до инженера 2-ой категории,АО «Авиастар-СП»,"Занимаюсь разработкой и ведением графиков запуска номенклатуры для своего участка и выпуска товарной продукции, оформлением план-карт и карт обработки, необходимых для запуска номенклатуры, а также сдачей товарной продукции и отчётом. Документально сопровождаю сдачу продукции сторонним организациям, от момента изготовления до ее отгрузки. Контролирую своевременную загрузку рабочих, а также соответствие валовой и товарной продукции. Анализирую работу участка по выполнению плана",7f543280-23e8-11e9-a150-037acc02728d,инженер
,"ООО ЧОП ""БМК-М""",осуществление пропускного и внутриобъектового режима,e5060af0-355a-11ec-a69a-839f0d9a4379,охранник
,"ЗАО ""Группа Химэкс""","Выполнение всей кадровой работы и совмещение обязанностей секретаря, архивариуса по нескольким предприятиям холдинга: ЗАО ""Группа Химэкс"", ЗАО ""Химэкспром"", ЗАО ""Химэкспласт"", ЗАО ""БалАЗ"", ООО ОП ""Вихрь""",94bc9190-b625-11e6-89c7-4376a32b3f45,инспектор
,"ООО ""Совхоз ""Слуцк""","Водитель В, С",6a3114f0-88ae-11ea-ba7e-b905beff6f7a,водитель
нет,ООО ПОСТСЕРВИС,ДОСТАВКА ТЕЛЕГРАММ И СЧЕТ - ФАКТУР ПО ОРГАНИЗАЦИЯМ| КОМАНДИРОВКИ ПО АЛТАЙСКОМУ КРАЮ|,f72100b0-a4e6-11ea-9382-ef76bd2a03c1,водитель
,МУП Петропит,Занимался ремонтом столовых и обработкой дерева,6f1d23c0-bb06-11ea-a43e-69632329477c,плотник
"Выполненные работы: МУП ""Сургутские районные электрические сети"" | ООО ""Глазовский комбикормовый завод"" | ОАО ""Глазов-молоко"" | ОАО ""Кезский сырзавод"" | ГУ ""Мурманская таможня"" и другие государственные органы и государственные учреждения субъектов Российской Федерации",ООО «Уралтехпродукт»,"- Экспертная деятельность в области обеспечения электробезопасности, энергоэффективности и энергосбережения|- Энергетический менеджмент и организация систем управления энергозатратами на предприятии|- Управление электроизмерительной лабораторией, техническое освидетельствование объектов электросетевого хозяйства - электрических подстанций напряжением до 330 кВ по Российской Федерации. Подбор и руководство коллективом.- Технический и энергетический аудит жилых и общественных зданий, строений и сооружений, энергопотребляющего оборудования и объектов электроэнергетики| - Использование средств технического аудита (ИТП-Теплограф, NEC TH-9100, ROC, Энергопаспорт, Прорыв-КЭ, Ресурс UF-2M)|- Расчет нормативов технологических потерь при передаче энергетических ресурсов с использованием сертифицированных программных комплексов (РТП-3, РаТеН-325)",bf991e02-ff23-11e6-b9e2-037acc02728d,инженер
,МБУДО ДШИ,Обслуживание оборудования газовой котельной,797ecc70-a10a-11eb-a82b-3bfa22f2d66b,оператор
,"ООО ""Промстрой""",Эксплуатация и обслуживания крана на базе а/м Урал,69b70a5a-08ac-11e7-b313-4376a32b3f45,машинист
,"ООО ""Мегагрупп-Сервисы""","Консультирование клиентов о сервисах Компании, тарифах и условиях, помощь в выборе тарифа| Выставление счетов на оплату, заключение и пролонгация договоров на обслуживание| Консультирование клиентов по функционала и настройке сервисов Компании",f1a84ab0-f803-11ea-bbb0-3bfa22f2d66b,менеджер
,ГАУЗ РКОБ МЗ РТ,"Диагностика и лечение заболеваний глаза. Владею методикой проведения и описания результатов ЗВП, ЭРГ, ОСТ, КЧСМ",4b420900-742d-11e9-8e6d-736ab11edb0c,офтальмолог
,Московско-Ярославская дистанция гражданских сооружений,Производство сантех-монтажных и сварочных работ,1d58fec0-b844-11ea-90ef-b905beff6f7a,электрогазосварщик
"2014,2015,2016 - лучший работник Отдела",ООО ГУД ВУД,"Проверка объектов строительства, бригад, бытовых помещений и обеспечение их пожарной и медицинской атрибутикой",b465f290-9b3a-11ea-b497-03fd6b4dc11f,инспектор
,Администрация ТАЕЖНИНСКОГО СЕЛЬСОВЕТА,"ведение документов, корпоративной почты, работа с населением",df74e010-a402-11ea-a6c8-ef76bd2a03c1,делопроизводитель
"Была признана ""лучшим новичком по итогам 4Q 2020"" за август и сентябрь",Мобильные ТелеСистемы (МТС),Принятие входящих обращений от клиентов| помощь в решении возникающих вопросов| консультация по продуктам компании| урегулирование конфликтных ситуаций,929caa70-3015-11ec-a5b6-0d5d229cdfdc,эксперт
,"ООО""Вектор Групп""","Привлечение клиентов, ведение отчетности, сбор заявок, консультирование клиентов",410992d0-84cd-11ea-97a7-037acc02728d,представитель
,"Школа, мебельные фабрики","Учитель в школах Монастырщинского р-на, работа на мебельных фабриках г.Смоленска (изготовление частей корпусной и мягкой мебели, работа на деревообрабатывающих станках), срочная служба в РА (делопроизводство у нач.штаба). 2013г.-2015г. - Ремонтные работы в личных целях. Ремонт квартир с черновой отделкой до состояния ""Под ключ"". Принимал участие во всех работах, кроме выравнивания и оштукатуривания стен и перекрытий",d23b5d80-98d6-11e9-96a6-ef76bd2a03c1,учитель
,ОАО Сбербанк России,Помощь и консультация населению в оплате услуг,2e0bdd50-8ab3-11ea-a9f0-bfd13399602c,консультант
,ОАО Татагропромпроект,Помощь мастеру в бурении,3e5fc330-7db4-11ea-ad3f-b905beff6f7a,помощник машиниста буровой установки
,Челябинская таможня,"Водитель, инспектор отдела таможенной охраны и оперативно-дежурной службы",35dc1c00-7ec7-11e9-9690-e37b4be0b9ed,инспектор
Рост объемов продаж предприятия и выход на новые рынки,"ООО ""ПРОМИНВЕСТЭНЕРГО""",Продвижение продукции промышленного предприятия по производству металлоконструкций Изучение рынка металлоконструкций Поиск потенциальных заказчиков Отправка коммерческих предложений Преддоговорная работа Заключение договоров Контроль отгрузки готовой продукции заказчику Работа с дебиторской задолженностью Участие в тендерах на ЭТП,c5aa1150-9696-11eb-966c-e736a3d3ed84,специалист
,"авиакомпании Аэрофлот-норд,Норд-авиа,Ютэйр-экспресс,катэк авиа ,турухан","летный состав ан-24,26, выполнение обязанностей согласно руководства по летной эксплутации",613713ea-4635-11e7-8a40-4376a32b3f45,механик
,ПАО Сбербанк,Разработка и оптимизация технологических банковских процессов. Составление блок-схем| Разработка внутренних нормативных документов| Обеспечение обработки распорядительных и нормативных документов в бумажном и электронном виде|,21ffc2a0-83cf-11ea-8f63-736ab11edb0c,специалист
,АО МегаРусс-Д,Рассмотрение страховых случаев. Документо оборот связанный с урегулированием убытков,663efb30-c5b8-11eb-87ac-ab5d2eb93a75,специалист
,"Муниципальное казенное учреждение ""Централизованная бухгалтерия""",Работа в газовой котельной,f57623e0-9bf3-11ea-93cb-037acc02728d,оператор
,ООО «Возрождение»,"Работа с сетевыми гипермаркетами (OBI, Leroy Mer n, Castorama)",6b58e846-44a9-11e7-9473-736ab11edb0c,менеджер
,ип швалева е.е.,продавец прод. товаров,0c162880-7d70-11eb-8862-ef76bd2a03c1,продавец
,ФБГУ НМИЦ АГП  имени Кулакова Минздрава России,"Работа в иньекции, розлив лекарств, рассфасовка, упаковка",d7171030-6146-11eb-a954-e736a3d3ed84,фасовщик
,национальный исследовательский университет <МИЭТ>,Изготовления кондитерских и хлебобулочных изделий,2e50d5e0-846e-11ea-a01c-b905beff6f7a,кондитер
,ГБУЗ Лодейнопольская МБ,"Проведение спецоценки рабочих мест. Учет СИЗ, напрвление на мед.комиссию, контроль за собледением требований охраны труда на рабочих местах",bcb5fba0-e867-11ea-8c9d-b905beff6f7a,специалист
,"МУ МО ""Город Алдан"" ""Алданское управление культуры""","правовая экспертиза и составление внутренних актов учреждения, представление интересов учреждения в судах и иных органах",ff08d4c0-7e25-11ea-bba9-bfd13399602c,главный юрист
,Центральная Дистрибьютерская,Следил за кладовщиками,e2e491a0-7c11-11ea-b703-e37b4be0b9ed,специалист
,Магазин товаров для дома Ларес,"Организация работы магазина, управление персоналом",e80fc840-6b56-11eb-b695-69632329477c,управляющий
,ООО Дальстрой строительство домов,Отделка димонтаж строений,34f2c5b5-4a89-11e7-94b6-0f468c90bfa7,плотник
ВЫСШЕЕ,МУП Э. МАХАЧКАЛА ТАЛГИ КАРЬЕР,БУХГАЛТЕРСКИЙ УЧЕТ,611651b0-c7db-11eb-bcc9-ab5d2eb93a75,бухгалтер
,ООО Мегабайт,"предоставление консультаций клиентам по вопросам ведения бухгалтерского учета в 1С, ответы на вопросы по работе в программе и помощь по удаленному доступу",f9e6ae80-45a3-11e7-96bf-037acc02728d,программист
,ЕСТ,Водитель такси,1e1e32b8-c4ad-11e5-b14c-239645b044d5,водитель
,"ПАО КБ ""Авангард""","- настройка, сопровождение и обслуживание банкоматов Wincor Nixdorf серии ProCash| - подготовка, установка и сопровождение POS-терминалов Ingenico в торгово-сервисной сети города Барнаула и районах края| - настройка, установка и сопровождение платёжных терминалов для организации безналичных расчетов по проекту ""Школьное питание"" в ряде школ г.Барнаула и г.Новоалтайска| - опыт установки системы контроля входа-выхода в школе г.Барнаула| - выполнение работ по сопровождению общесистемного и прикладного программного обеспечения, средств вычислительной техники, средств связи, офисного оборудования, оргтехники и источников бесперебойного питания (UPS), ремонт оборудования.| - выполнение работ по вводу в действие новых рабочих мест в подразделениях офиса.| - осуществление комплекса мероприятий по информационной безопасности офиса.| - решение технических вопросов с провайдерами каналов связи и IТ-телефонии",d35fa170-ae3d-11eb-8d36-69632329477c,специалист
"Знание автоматических и полуавтоматических гематологических, биохимических, иммуноферментных, иммунохемилюминесцентных, мочевых анализаторов. Умение работать на них, обслуживать, программировать, адаптировать под разные реагенты",Работал не по специальности,Продажа лабораторного оборудования,5789a7f0-8fb2-11e8-b4d2-e37b4be0b9ed,менеджер
,"ЗАО ""АльфаПремьер""","Работа в сфере корпоративного права: внесение изменений в уредительные документы, ЕГРЮЛ, подготовка решений, протоколов участников ООО, подготовка документов к общему собранию акционеров, взаимодействие с ФНС, нотариусами, регистраторами| договорного права: подготовка, правовая экспертиза договоров, дополнительных соглашений, проткоолов разногласий и т.д.| проведение претензионной работы с контрагентами| представительство компании вгосударственных и иных органах, судах",e4362939-d01a-11e5-bbdb-55093e4ed5e1,юрисконсульт
,"ООО ""Рудоремонтный завод""","бухгалтер ТМЦ, кассир",2e93c5d0-aacf-11ea-95e2-1fdc17069750,бухгалтер
,ООО ТД Лонда,"бронирование номеров| прием, регистрация, размещение и выписка посетителей| проведение взаиморасчетов с постояльцами и подготовка отчетной документации| предоставление полной информации об услугах гостиницы при личном общении и по телефону| контроль над соблюдением правил проживания и эксплуатации номеров| урегулирование конфликтных и нестандартных ситуаций",acdf1bf0-4e16-11e8-bfef-037acc02728d,администратор
